"Source:","C:\Users\tonma\Google Drive\Scripps\Jaffe Lab\PUV\PCBs\controlBoard_rev04.c\controlBoard_rev0401.sch"
"Date:","3/4/2020 10:11:13 PM"
"Tool:","Eeschema (5.0.0)"
"Component Count:","70"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","","",""
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","","",""
"C3","22pF","Capacitor_SMD:C_0603_1608Metric","","",""
"C4","22pF","Capacitor_SMD:C_0603_1608Metric","","",""
"C5","10uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C7","10nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C8","1000uF","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"C9","22uF","Capacitor_SMD:C_0805_2012Metric","","",""
"C10","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C11","10nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C12","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C13","10nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C14","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C15","10nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C16","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C17","22uF","Capacitor_SMD:C_0805_2012Metric","","",""
"C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric","","",""
"D3","RED","LED_SMD:LED_0603_1608Metric","~","",""
"D7","LED","LED_SMD:LED_0603_1608Metric","","",""
"J1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"J2","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J3","Conn_01x06_Male","myLib:conn_1x06_1.5mm","~","",""
"J4","Conn_01x06_Male","myLib:conn_1x06_1.5mm","~","",""
"J6","Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"J7","Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"J11","Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","",""
"J12","Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","",""
"J14","Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","",""
"J15","Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","",""
"Q1","PMOS","Package_SON:Diodes_PowerDI3333-8","http://www.vishay.com/docs/70209/70209.pdf","",""
"Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","",""
"Q3","PMOS","Package_SON:Diodes_PowerDI3333-8","http://www.vishay.com/docs/70209/70209.pdf","",""
"Q6","Q_NMOS_GSD","myLib:SOT-23-3","","",""
"R1","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R2","0.01R","Resistor_SMD:R_1206_3216Metric","","",""
"R3","R","Resistor_SMD:R_1206_3216Metric","~","",""
"R4","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R5","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R8","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R10","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R11","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R12","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R13","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R18","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R20","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R21","500R","Resistor_SMD:R_0603_1608Metric","","",""
"R22","500R","Resistor_SMD:R_0603_1608Metric","","",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R27","jumper","Resistor_SMD:R_0603_1608Metric","","",""
"R28","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R29","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R30","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"SW1","SW_DPST","myLib:SMD_pushbutton","","",""
"U1","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","",""
"U3","NCP361","Package_TO_SOT_SMD:SOT-23-5","DOCUMENTATION","",""
"U4","INA181","Package_TO_SOT_SMD:SOT-23-6","DOCUMENTATION","",""
"U5","Pi_Header","myLib:RPi_Cobbler","DOCUMENTATION","",""
"U6","OLED_I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DOCUMENTATION","",""
"U7","coin_cell","myLib:BK870_CR1025holder","","",""
"U8","FTDI_Basic","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","DOCUMENTATION","",""
"U9","DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","",""
"U10","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280_DS001-11.pdf","",""
"Y1","Crystal","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","","",""
