Comment,Designator,Footprint, LCSC Part Number
1uF,"C1,C12,C16,C10,C14",Capacitor_SMD:C_0603_1608Metric,C15849
10nF,"C11,C15,C7,C13",Capacitor_SMD:C_0603_1608Metric,C57112
0.1uF,"C2,C18",Capacitor_SMD:C_0603_1608Metric,C14663
22pF,"C3,C4",Capacitor_SMD:C_0603_1608Metric,C1653
CP,C5,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
22uF,"C9,C17",Capacitor_SMD:C_0805_2012Metric,C45783
LED,"D7,D1",LED_SMD:LED_0603_1608Metric,
Conn_02x03_Odd_Even,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
Conn_01x02_Male,"J15,J11,J12",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
Conn_01x02_Male,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_01x06_Male,"J3,J4",myLib:conn_1x06_1.5mm,
Conn_01x02_Female,"J5,J8",Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,
Conn_01x04_Male,"J6,J7",conn:conn_1x04_1.5mm,
Micro_SD_Card,J9,myLib:DM3AT_microSD,
PMOS,"Q1,Q3",Package_SON:Diodes_PowerDI3333-8,
Q_NMOS_GSD,Q2,Package_TO_SOT_SMD:SOT-23,C382335
Q_NMOS_GSD,Q6,myLib:SOT-23-3,C382335
400R,"R12,R5,R11,R1,R4,R21,R22",Resistor_SMD:R_0603_1608Metric,C23193
0.01R,R2,Resistor_SMD:R_1206_3216Metric,
jumper,R27,Resistor_SMD:R_0603_1608Metric,
10k,"R9,R10,R3,R6,R19,R25,R18,R23,R24,R28,R29,R30",Resistor_SMD:R_0603_1608Metric,C25804
SW_DPST,SW1,myLib:SMD_pushbutton,C318888
ATmega328P-AU,U1,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
BME280,U10,Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,
INA181,U4,Package_TO_SOT_SMD:SOT-23-6,
Pi_Header,U5,myLib:RPi_Cobbler,
coin_cell,U7,myLib:BK870_CR1025holder,
FTDI_Basic,U8,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
DS3231MZ,U9,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
Crystal,Y1,Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,
