Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,1uF,C_0603_1608Metric,15.3925,-26.035,0,top
C2,0.1uF,C_0603_1608Metric,15.3415,-24.511,0,top
C3,22pF,C_0603_1608Metric,13.1065,-21.463,0,top
C4,22pF,C_0603_1608Metric,7.4675,-21.463,180,top
C7,10nF,C_0603_1608Metric,30.861,-27.686,90,top
C9,22uF,C_0805_2012Metric,28.194,-18.288,90,top
C10,1uF,C_0603_1608Metric,32.512,-27.686,90,top
C13,10nF,C_0603_1608Metric,30.60119,-35.5855,90,top
C14,1uF,C_0603_1608Metric,32.258,-35.56,90,top
C17,22uF,C_0805_2012Metric,30.48,-19.558,90,top
C18,0.1uF,C_0603_1608Metric,18.542,-52.959,90,top
D1,LED,LED_0603_1608Metric,19.1515,-20.447,0,top
D7,LED,LED_0603_1608Metric,34.7725,-55.626,0,top
Q1,PMOS,Diodes_PowerDI3333-8,25.146,-9.652,0,top
Q2,Q_NMOS_GSD,SOT-23,21.209,-13.335,0,top
Q3,PMOS,Diodes_PowerDI3333-8,26.543,-24.384,180,top
Q6,Q_NMOS_GSD,SOT-23-3,30.988,-41.656,180,top
R1,400R,R_0603_1608Metric,19.1515,-22.225,180,top
R2,0.01R,R_1206_3216Metric,23.749,-4.448,90,top
R4,400R,R_0603_1608Metric,24.638,-14.224,0,top
R5,400R,R_0603_1608Metric,22.733,-32.131,0,top
R6,10k,R_0603_1608Metric,20.193,-8.636,0,top
R11,400R,R_0603_1608Metric,22.7075,-30.353,0,top
R12,400R,R_0603_1608Metric,31.496,-55.626,0,top
R18,10k,R_0603_1608Metric,4.572,-41.275,0,top
R19,10k,R_0603_1608Metric,29.464,-23.495,270,top
R21,500R,R_0603_1608Metric,27.3305,-27.813,180,top
R22,500R,R_0603_1608Metric,36.449,-41.6815,90,top
R23,10k,R_0603_1608Metric,14.859,-41.529,0,top
R24,10k,R_0603_1608Metric,24.384,-41.529,0,top
R25,10k,R_0603_1608Metric,34.163,-41.5545,270,top
R27,jumper,R_0603_1608Metric,27.178,-20.828,0,top
U1,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,15.113,-32.385,270,top
U4,INA181,SOT-23-6,27.305,-4.488,270,top
Y1,Crystal,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,10.287,-24.765,180,top
