"Source:","C:\Users\PichayaLertvilai\Google Drive\Scripps\Jaffe Lab\PUV\PCBs\powerControl_rev03\powerControl.sch"
"Date:","3/8/2020 3:08:50 PM"
"Tool:","Eeschema (5.0.2)-1"
"Component Count:","33"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","",""
"C2","470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","",""
"D1","SMBJ5.0CA","myLib:DO-214AA","~","",""
"D2","SMBJ5.0CA","myLib:DO-214AA","~","",""
"D3","NSI450-20AT1G","Diode_SMD:D_SOD-123","~","",""
"D4","SMBJ5.0CA","myLib:DO-214AA","~","",""
"J1","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"J2","Conn_01x06_Female","myLib:conn_1x06_1.5mm","~","",""
"J3","Conn_01x04_Male","Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal","~","",""
"J4","Conn_01x01_Male","myLib:SCREW_4","~","",""
"J5","Conn_01x01_Male","myLib:SCREW_4","~","",""
"J6","Conn_01x01_Male","myLib:SCREW_4","~","",""
"J7","Conn_01x01_Male","myLib:SCREW_4","~","",""
"J8","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"J9","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"J10","Conn_01x06_Male","myLib:conn_1x06_1.5mm","~","",""
"J11","Conn_01x04_Male","Connector_Molex:Molex_Nano-Fit_105310-xx04_2x02_P2.50mm_Vertical","~","",""
"Q1","PMOS","Package_SON:Diodes_PowerDI3333-8","http://www.vishay.com/docs/70209/70209.pdf","",""
"Q2","NMOS","Package_SON:Diodes_PowerDI3333-8","https://www.fairchildsemi.com/datasheets/2N/2N7000.pdf","",""
"Q3","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","",""
"Q4","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","",""
"Q5","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","",""
"R1","0.01R","Resistor_SMD:R_1206_3216Metric","~","",""
"R2","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R3","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R7","10R","Resistor_SMD:R_1206_3216Metric","","",""
"R8","400R","Resistor_SMD:R_0603_1608Metric","","",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","","",""
"R21","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R22","20k","Resistor_SMD:R_0603_1608Metric","~","",""
"U1","MAX9938","myLib:SOT-23-5","DOCUMENTATION","",""
